User ID,Item ID,Rating,timestamp,Age,Gender,Occupation,zip code,Movie Title,Release Date,URL,Unknown,Action,Adeventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
794,455,4,891034986,32,M,educator,57197,"Jackie Chans First Strike (1996)|10-Jan-1997||http://us.imdb.com/M/title-exact?Police%20Story%204:%20First%20Strike%20(1996)|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
456|Beverly Hills Ninja (1997)|17-Jan-1997||http://us.imdb.com/M/title-exact?Beverly%20Hills%20Ninja%20(1997)|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
457|Free Willy 3: The Rescue (1997)|08-Aug-1997||http://us.imdb.com/M/title-exact?Free+Willy+3%3A+The+Rescue+(1997)|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0
458|Nixon (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Nixon%20(1995)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
459|Cry, the Beloved Country (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Cry,%20the%20Beloved%20Country%20(1995)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
460|Crossing Guard, The (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Crossing%20Guard,%20The%20(1995)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
461|Smoke (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Smoke%20(1995)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
462|Like Water For Chocolate (Como agua para chocolate) (1992)|01-Jan-1992||http://us.imdb.com/M/title-exact?Como%20agua%20para%20chocolate%20(1992)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0
463|Secret of Roan Inish, The (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?Secret%20of%20Roan%20Inish,%20The%20(1994)|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
464|Vanya on 42nd Street (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?Vanya%20on%2042nd%20Street%20(1994)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
465|Jungle Book, The (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?Jungle%20Book,%20The%20(1994)|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
466|Red Rock West (1992)|01-Jan-1992||http://us.imdb.com/M/title-exact?Red%20Rock%20West%20(1992)|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
467|Bronx Tale, A (1993)|01-Jan-1993||http://us.imdb.com/M/title-exact?Bronx%20Tale,%20A%20(1993)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
468|Rudy (1993)|01-Jan-1993||http://us.imdb.com/M/title-exact?Rudy%20(1993)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
469|Short Cuts (1993)|01-Jan-1993||http://us.imdb.com/M/title-exact?Short%20Cuts%20(1993)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
470|Tombstone (1993)|01-Jan-1993||http://us.imdb.com/M/title-exact?Tombstone%20(1993)|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1
471|Courage Under Fire (1996)|08-Mar-1996||http://us.imdb.com/M/title-exact?Courage%20Under%20Fire%20(1996)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0
472|Dragonheart (1996)|31-May-1996||http://us.imdb.com/M/title-exact?Dragonheart%20(1996)|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
473|James and the Giant Peach (1996)|12-Apr-1996||http://us.imdb.com/M/title-exact?James%20and%20the%20Giant%20Peach%20(1996)|0|0|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0
474|Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)|01-Jan-1963||http://us.imdb.com/M/title-exact?Dr.%20Strangelove%20or:%20How%20I%20Learned%20to%20Stop%20Worrying%20and%20Love%20the%20Bomb%20(1963)|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0
475|Trainspotting (1996)|19-Jul-1996||http://us.imdb.com/Title?Trainspotting+(1996)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
476|First Wives Club, The (1996)|14-Sep-1996||http://us.imdb.com/M/title-exact?First%20Wives%20Club,%20The%20(1996)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
477|Matilda (1996)|02-Aug-1996||http://us.imdb.com/M/title-exact?Matilda%20(1996)|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
478|Philadelphia Story, The (1940)|01-Jan-1940||http://us.imdb.com/M/title-exact?Philadelphia%20Story,%20The%20(1940)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
479|Vertigo (1958)|01-Jan-1958||http://us.imdb.com/M/title-exact?Vertigo%20(1958)|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0
480|North by Northwest (1959)|01-Jan-1959||http://us.imdb.com/M/title-exact?North%20by%20Northwest%20(1959)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0
481|Apartment, The (1960)|01-Jan-1960||http://us.imdb.com/M/title-exact?Apartment,%20The%20(1960)|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0
482|Some Like It Hot (1959)|01-Jan-1959||http://us.imdb.com/M/title-exact?Some%20Like%20It%20Hot%20(1959)|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0
483|Casablanca (1942)|01-Jan-1942||http://us.imdb.com/M/title-exact?Casablanca%20(1942)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|1|0
484|Maltese Falcon, The (1941)|01-Jan-1941||http://us.imdb.com/M/title-exact?Maltese%20Falcon,%20The%20(1941)|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0
485|My Fair Lady (1964)|01-Jan-1964||http://us.imdb.com/M/title-exact?My%20Fair%20Lady%20(1964)|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0
486|Sabrina (1954)|01-Jan-1954||http://us.imdb.com/M/title-exact?Sabrina%20(1954)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
487|Roman Holiday (1953)|01-Jan-1953||http://us.imdb.com/M/title-exact?Roman%20Holiday%20(1953)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
488|Sunset Blvd. (1950)|01-Jan-1950||http://us.imdb.com/M/title-exact?Sunset%20Boulevard%20(1950)|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
489|Notorious (1946)|01-Jan-1946||http://us.imdb.com/M/title-exact?Notorious%20(1946)|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|0|0
490|To Catch a Thief (1955)|01-Jan-1955||http://us.imdb.com/M/title-exact?To%20Catch%20a%20Thief%20(1955)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|0|0
491|Adventures of Robin Hood, The (1938)|01-Jan-1938||http://us.imdb.com/M/title-exact?Adventures%20of%20Robin%20Hood,%20The%20(1938)|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
492|East of Eden (1955)|01-Jan-1955||http://us.imdb.com/M/title-exact?East%20of%20Eden%20(1955)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
493|Thin Man, The (1934)|01-Jan-1934||http://us.imdb.com/M/title-exact?Thin%20Man,%20The%20(1934)|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
494|His Girl Friday (1940)|01-Jan-1940||http://us.imdb.com/M/title-exact?His%20Girl%20Friday%20(1940)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
495|Around the World in 80 Days (1956)|01-Jan-1956||http://us.imdb.com/M/title-exact?Around%20the%20World%20in%2080%20Days%20(1956)|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
496|Its a Wonderful Life (1946)",01-Jan-1946,"http://us.imdb.com/M/title-exact?Its%20a%20Wonderful%20Life%20(1946)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
497|Bringing Up Baby (1938)|01-Jan-1938||http://us.imdb.com/M/title-exact?Bringing%20Up%20Baby%20(1938)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
498|African Queen, The (1951)|01-Jan-1951||http://us.imdb.com/M/title-exact?African%20Queen,%20The%20(1951)|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0
499|Cat on a Hot Tin Roof (1958)|01-Jan-1958||http://us.imdb.com/M/title-exact?Cat%20on%20a%20Hot%20Tin%20Roof%20(1958)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
500|Fly Away Home (1996)|13-Sep-1996||http://us.imdb.com/M/title-exact?Fly%20Away%20Home%20(1996)|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
501|Dumbo (1941)|01-Jan-1941||http://us.imdb.com/M/title-exact?Dumbo%20(1941)|0|0|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0
502|Bananas (1971)|01-Jan-1971||http://us.imdb.com/M/title-exact?Bananas%20(1971)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0
503|Candidate, The (1972)|01-Jan-1972||http://us.imdb.com/M/title-exact?Candidate,%20The%20(1972)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
504|Bonnie and Clyde (1967)|01-Jan-1967||http://us.imdb.com/M/title-exact?Bonnie%20and%20Clyde%20(1967)|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0
505|Dial M for Murder (1954)|01-Jan-1954||http://us.imdb.com/M/title-exact?Dial%20M%20for%20Murder%20(1954)|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0
506|Rebel Without a Cause (1955)|01-Jan-1955||http://us.imdb.com/M/title-exact?Rebel%20Without%20a%20Cause%20(1955)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
507|Streetcar Named Desire, A (1951)|01-Jan-1951||http://us.imdb.com/M/title-exact?Streetcar%20Named%20Desire,%20A%20(1951)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
508|People vs. Larry Flynt, The (1996)|27-Dec-1996||http://us.imdb.com/M/title-exact?People%20vs.%20Larry%20Flynt,%20The%20(1996)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
509|My Left Foot (1989)|01-Jan-1989||http://us.imdb.com/M/title-exact?My%20Left%20Foot%20(1989)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
510|Magnificent Seven, The (1954)|01-Jan-1954||http://us.imdb.com/M/title-exact?Shichinin%20no%20samurai%20(1954)|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1
511|Lawrence of Arabia (1962)|01-Jan-1962||http://us.imdb.com/M/title-exact?Lawrence%20of%20Arabia%20(1962)|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0
512|Wings of Desire (1987)|01-Jan-1987||http://us.imdb.com/Title?Himmel+%FCber+Berlin,+Der+(1987)|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0
513|Third Man, The (1949)|01-Jan-1949||http://us.imdb.com/M/title-exact?Third%20Man,%20The%20(1949)|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0
514|Annie Hall (1977)|01-Jan-1977||http://us.imdb.com/M/title-exact?Annie%20Hall%20(1977)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
515|Boot, Das (1981)|04-Apr-1997||http://us.imdb.com/M/title-exact?Boot,%20Das%20(1981)|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0
516|Local Hero (1983)|01-Jan-1983||http://us.imdb.com/M/title-exact?Local%20Hero%20(1983)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
517|Manhattan (1979)|01-Jan-1979||http://us.imdb.com/M/title-exact?Manhattan%20(1979)|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0
518|Millers Crossing (1990)",01-Jan-1990,0.0,"http://us.imdb.com/M/title-exact?Millers%20Crossing%20(1990)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
519|Treasure of the Sierra Madre, The (1948)|01-Jan-1948||http://us.imdb.com/M/title-exact?Treasure%20of%20the%20Sierra%20Madre,%20The%20(1948)|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
520|Great Escape, The (1963)|01-Jan-1963||http://us.imdb.com/M/title-exact?Great%20Escape,%20The%20(1963)|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0
521|Deer Hunter, The (1978)|01-Jan-1978||http://us.imdb.com/M/title-exact?Deer%20Hunter,%20The%20(1978)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0
522|Down by Law (1986)|01-Jan-1986||http://us.imdb.com/M/title-exact?Down%20by%20Law%20(1986)|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0
523|Cool Hand Luke (1967)|01-Jan-1967||http://us.imdb.com/M/title-exact?Cool%20Hand%20Luke%20(1967)|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0
524|Great Dictator, The (1940)|01-Jan-1940||http://us.imdb.com/M/title-exact?Great%20Dictator,%20The%20(1940)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
525|Big Sleep, The (1946)|01-Jan-1946||http://us.imdb.com/M/title-exact?Big%20Sleep,%20The%20(1946)|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0
526|Ben-Hur (1959)|01-Jan-1959||http://us.imdb.com/M/title-exact?Ben-Hur%20(1959)|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
527|Gandhi (1982)|01-Jan-1982||http://us.imdb.com/M/title-exact?Gandhi%20(1982)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
528|Killing Fields, The (1984)|01-Jan-1984||http://us.imdb.com/M/title-exact?Killing%20Fields,%20The%20(1984)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0
529|My Life as a Dog (Mitt liv som hund) (1985)|01-Jan-1985||http://us.imdb.com/M/title-exact?Mitt%20liv%20som%20hund%20(1985)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
530|Man Who Would Be King, The (1975)|01-Jan-1975||http://us.imdb.com/M/title-exact?Man%20Who%20Would%20Be%20King,%20The%20(1975)|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
531|Shine (1996)|22-Nov-1996||http://us.imdb.com/M/title-exact?Shine%20(1996)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0
532|Kama Sutra: A Tale of Love (1996)|07-Mar-1997||http://us.imdb.com/M/title-exact?Kama%20Sutra%20(1996)|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
533|Daytrippers, The (1996)|21-Mar-1997||http://us.imdb.com/M/title-exact?Daytrippers%2C%20The%20(1996)|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
534|Traveller (1997)|18-Apr-1997||http://us.imdb.com/M/title-exact?Traveller%20%281997%29|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
535|Addicted to Love (1997)|23-May-1997||http://us.imdb.com/M/title-exact?Addicted%20to%20Love%20%281997%29|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
536|Ponette (1996)|23-May-1997||http://us.imdb.com/M/title-exact?Ponette%20%281996%29|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
537|My Own Private Idaho (1991)|01-Jan-1991||http://us.imdb.com/M/title-exact?My+Own+Private+Idaho+(1991)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
538|Anastasia (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Anastasia+(1997)|0|0|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0
539|Mouse Hunt (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?imdb-title-119715|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
540|Money Train (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Money%20Train%20(1995)|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
541|Mortal Kombat (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Mortal%20Kombat%20(1995)|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
542|Pocahontas (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Pocahontas%20(1995)|0|0|0|1|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0
543|Misrables, Les (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Mis%E9rables%2C%20Les%20%281995%29|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0
544|Things to Do in Denver when Youre Dead (1995)",02-Feb-1996,0.0,"http://us.imdb.com/M/title-exact?Things%20to%20Do%20in%20Denver%20when%20Youre%20Dead%20(1995)|0|0|0|0|0|0|1|0|1|0|0|0|0|0|1|0|0|0|0
545|Vampire in Brooklyn (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Vampire%20in%20Brooklyn%20(1995)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
546|Broken Arrow (1996)|09-Feb-1996||http://us.imdb.com/M/title-exact?Broken%20Arrow%20(1996)|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
547|Young Poisoners Handbook, The (1995)",23-Feb-1996,0.0,"http://us.imdb.com/M/title-exact?Young%20Poisoners%20Handbook,%20The%20(1995)|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
548|NeverEnding Story III, The (1994)|02-Feb-1996||http://us.imdb.com/M/title-exact?NeverEnding%20Story%20III,%20The%20(1994)|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
549|Rob Roy (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Rob%20Roy%20(1995)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|1|0
550|Die Hard: With a Vengeance (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Die%20Hard:%20With%20a%20Vengeance%20(1995)|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
551|Lord of Illusions (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Lord%20of%20Illusions%20(1995)|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
552|Species (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Species%20(1995)|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0
553|Walk in the Clouds, A (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Walk%20in%20the%20Clouds,%20A%20(1995)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0
554|Waterworld (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Waterworld%20(1995)|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
555|White Mans Burden (1995)",01-Jan-1995,0.0,"http://us.imdb.com/M/title-exact?White%20Mans%20Burden%20(1995)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
556|Wild Bill (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Wild%20Bill%20(1995)|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1
557|Farinelli: il castrato (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?Farinelli:%20il%20castrato%20(1994)|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0
558|Heavenly Creatures (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?Heavenly%20Creatures%20(1994)|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0
559|Interview with the Vampire (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?Interview%20with%20the%20Vampire%20(1994)|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0
560|Kid in King Arthurs Court, A (1995)",01-Jan-1995,0.0,"http://us.imdb.com/M/title-exact?Kid%20in%20King%20Arthurs%20Court,%20A%20(1995)|0|0|1|0|1|1|0|0|0|1|0|0|0|0|1|1|0|0|0
561|Mary Shelleys Frankenstein (1994)",01-Jan-1994,0.0,"http://us.imdb.com/M/title-exact?Mary%20Shelleys%20Frankenstein%20(1994)|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0
562|Quick and the Dead, The (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Quick%20and%20the%20Dead,%20The%20(1995)|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1
563|Stephen Kings The Langoliers (1995)",01-Jan-1995
623,451,4,891034973,50,F,educator,60187,Grease (1978),01-Jan-1978,http://us.imdb.com/M/title-exact?Grease%20(1978),0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,1,0.0,1,0,0.0,0,0
559,210,4,891034957,69,M,executive,10022,Indiana Jones and the Last Crusade (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?Indiana%20Jones%20and%20the%20Last%20Crusade%20(1989),0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
794,14,5,891034956,32,M,educator,57197,"Postino, Il (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Postino,%20Il%20(1994)",0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0
339,5,3,891034953,35,M,lawyer,37901,Copycat (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Copycat%20(1995),0,0.0,0,0,0.0,0,1,0.0,1,0,0.0,0,0,0.0,0,0,1.0,0,0
667,192,5,891034947,35,M,librarian,01970,Raging Bull (1980),01-Jan-1980,http://us.imdb.com/M/title-exact?Raging%20Bull%20(1980),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
339,447,4,891034923,35,M,lawyer,37901,Carrie (1976),01-Jan-1976,http://us.imdb.com/M/title-exact?Carrie%20(1976),0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0
339,856,5,891034922,35,M,lawyer,37901,Night on Earth (1991),01-Jan-1991,http://us.imdb.com/M/title-exact?Night%20on%20Earth%20(1991),0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
667,216,4,891034894,35,M,librarian,01970,When Harry Met Sally... (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?When%20Harry%20Met%20Sally...%20(1989),0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0
667,9,5,891034831,35,M,librarian,01970,Dead Man Walking (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Dead%20Man%20Walking%20(1995),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
623,211,3,891034814,50,F,educator,60187,M*A*S*H (1970),01-Jan-1970,http://us.imdb.com/M/title-exact?MASH%20(1970),0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0
623,186,3,891034814,50,F,educator,60187,"Blues Brothers, The (1980)",01-Jan-1980,"http://us.imdb.com/M/title-exact?Blues%20Brothers,%20The%20(1980)",0,1.0,0,0,0.0,1,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0
339,218,3,891034810,35,M,lawyer,37901,Cape Fear (1991),01-Jan-1991,http://us.imdb.com/M/title-exact?Cape%20Fear%20(1991),0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0
